begin generated_1968570037 96 72
1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,22,34,112,109,100,100,102,100,179,91,18,45,0,0,1,0,0,1,1,0,0,1
0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,195,155,218,155,152,153,218,152,153,154,217,152,217,154,154,153,153,218,218,152,218,218,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,215,217,219,0,0,1,7,42,151,176,102,102,102,102,102,176,179,91,18,0,1,1,155,153,153,155,218,0,0
1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,231,195,191,154,154,190,173,154,173,152,230,231,170,153,193,193,153,232,175,193,175,191,173,219,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,195,192,170,231,231,1,0,22,21,83,119,100,101,102,100,101,176,113,63,63,0,1,195,233,152,153,193,231,218,1
1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,213,153,232,153,173,170,191,171,152,172,154,175,231,171,175,192,190,172,172,172,171,154,194,235,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,230,194,175,191,216,0,3,5,80,116,100,102,101,101,101,101,176,99,17,23,0,1,1,1,213,174,173,170,234,218
1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,233,170,171,173,172,174,194,171,232,173,174,170,173,153,232,175,232,175,231,153,231,154,172,194,235,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,230,230,175,153,234,219,7,5,21,84,119,100,102,101,102,102,101,179,84,45,0,1,1,1,0,233,190,154,173,234,218
1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,215,195,232,231,190,172,193,154,172,152,230,154,193,194,170,174,193,193,173,190,173,174,172,232,174,219,1,1,1,1,1,0,1,0,0,1,1,0,0,0,215,171,231,171,172,216,1,22,84,84,100,100,101,102,100,102,100,176,99,17,63,1,1,1,0,1,195,233,193,194,234,219
0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,215,213,152,170,173,171,172,231,154,172,170,232,175,171,232,230,230,174,175,172,170,191,230,153,172,214,218,0,1,1,0,1,1,1,0,1,0,0,0,195,233,192,153,154,234,219,7,7,82,132,100,100,101,100,102,100,102,158,129,24,63,1,1,1,0,1,1,0,233,234,1,1
0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,215,213,231,191,154,192,190,175,231,194,175,173,173,230,230,171,172,190,153,152,191,175,230,173,230,235,218,0,0,1,1,1,1,1,1,1,1,0,0,0,0,213,231,235,0,1,22,24,151,177,100,102,100,101,102,100,157,149,44,45,1,1,1,0,1,0,1,0,0,0,0,0
1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,215,213,191,152,231,231,192,154,193,173,194,175,173,174,230,173,170,172,171,171,192,191,172,231,175,234,219,0,1,0,1,1,0,0,0,0,0,1,1,1,1,233,230,214,1,4,21,83,119,102,101,100,101,102,101,157,149,44,45,23,1,0,0,0,1,1,0,1,0,0,1,0
0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,215,195,194,230,232,174,172,174,171,170,153,231,194,173,192,153,191,154,232,174,172,154,190,154,235,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,234,3,5,24,151,177,102,100,101,100,102,179,148,45,45,13,0,0,0,1,0,0,0,1,1,0,0,0,0
